date,ticker,close_price,daily_return,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2011-05-10,GLD,147.89999389648438,0.00352821954433602,,,,,,,Unclassified,
2011-05-11,SPY,102.74696350097656,-0.010524889645853519,,,,,,,Unclassified,
2011-05-11,IEF,68.38418579101562,0.003583486158203808,,,,,,,Unclassified,
2011-05-11,GLD,146.5399932861328,-0.009195406805110662,,,,,,,Unclassified,
2011-05-12,SPY,103.23609924316406,0.004760585865711153,,,,,,,Unclassified,
2011-05-12,IEF,68.23339080810547,-0.0022051148400156206,,,,,,,Unclassified,
2011-05-12,GLD,146.58999633789062,0.00034122460794838716,,,,,,,Unclassified,
2011-05-13,SPY,102.44127655029295,-0.007699077151287592,,,,,,,Unclassified,
2011-05-13,IEF,68.49907684326172,0.003893783263731576,,,,,,,Unclassified,
2011-05-13,GLD,145.6300048828125,-0.006548819694799257,,,,,,,Unclassified,
2011-05-16,SPY,101.79165649414062,-0.006341389701771227,,,,,,,Unclassified,
2011-05-16,IEF,68.66423797607422,0.002411143922281145,,,,,,,Unclassified,
2011-05-16,GLD,145.3699951171875,-0.0017854134237942354,,,,,,,Unclassified,
2011-05-17,SPY,101.77635955810548,-0.00015027691425795187,,,,,,,Unclassified,
2011-05-17,IEF,68.865234375,0.0029272355574063713,,,,,,,Unclassified,
2011-05-17,GLD,144.74000549316406,-0.004333697772470724,,,,,,,Unclassified,
2011-05-18,SPY,102.68582153320312,0.0089358862809239,,,,,,,Unclassified,
2011-05-18,IEF,68.47029876708984,-0.005734905449672478,,,,,,,Unclassified,
2011-05-18,GLD,145.60000610351562,0.0059416925363608986,,,,,,,Unclassified,
2011-05-19,SPY,102.9303970336914,0.0023817845232820822,,,,,,,Unclassified,
2011-05-19,IEF,68.54216766357422,0.0010496360871572463,,,,,,,Unclassified,
2011-05-19,GLD,145.64999389648438,0.0003433227395142069,,,,,,,Unclassified,
2011-05-20,SPY,102.11260223388672,-0.007945124310916651,,,,,,,Unclassified,
2011-05-20,IEF,68.70730590820312,0.0024092941653006683,,,,,,,Unclassified,
2011-05-20,GLD,147.49000549316406,0.012633104523076089,,,,,,,Unclassified,
2011-05-23,SPY,100.92800903320312,-0.011600852145265184,,,,,,,Unclassified,
2011-05-23,IEF,68.80058288574219,0.0013575991127301457,,,,,,,Unclassified,
2011-05-23,GLD,147.8300018310547,0.002305216117890696,,,,,,,Unclassified,
2011-05-24,SPY,100.84394073486328,-0.0008329531033569593,,,,,,,Unclassified,
2011-05-24,IEF,68.87250518798828,0.0010453734435003081,,,,,,,Unclassified,
2011-05-24,GLD,148.58999633789062,0.005141003161891922,,,,,,,Unclassified,
2011-05-25,SPY,101.18024444580078,0.0033348925923244455,,,,,,,Unclassified,
2011-05-25,IEF,68.87959289550781,0.000102910551898594,,,,,,,Unclassified,
2011-05-25,GLD,148.5800018310547,-6.726231295683949e-05,,,,,,,Unclassified,
2011-05-26,SPY,101.64641571044922,0.0046073348330182284,,,,,,,Unclassified,
2011-05-26,IEF,69.26026153564453,0.005526580865746533,,,,,,,Unclassified,
2011-05-26,GLD,148.22000122070312,-0.0024229412162809494,,,,,,,Unclassified,
2011-05-27,SPY,102.03618621826172,0.0038345720809556116,,,,,,,Unclassified,
2011-05-27,IEF,69.25308227539062,-0.0001036562683236486,,,,,,,Unclassified,
2011-05-27,GLD,149.6999969482422,0.009985128291392531,,,,,,,Unclassified,
2011-05-31,SPY,103.0985107421875,0.010411252745701427,,,,,,,Unclassified,
2011-05-31,IEF,69.3608169555664,0.0015556662120448372,,,,,,,Unclassified,
2011-05-31,GLD,149.63999938964844,-0.0004007853027178099,,,,,,,Unclassified,
2011-06-01,SPY,100.78282928466795,-0.02246086234271838,,,,,,,Unclassified,
2011-06-01,IEF,69.93240356445312,0.00824077099975451,,,,,,,Unclassified,
2011-06-01,GLD,149.91000366210938,0.001804358951899454,,,,,,,Unclassified,
2011-06-02,SPY,100.67581176757812,-0.001061862599506469,,,,,,,Unclassified,
2011-06-02,IEF,69.51486206054688,-0.005970644259658875,,,,,,,Unclassified,
2011-06-02,GLD,149.5,-0.002734998679831291,,,,,,,Unclassified,
2011-06-03,SPY,99.6746597290039,-0.009944315531177361,,,,,,,Unclassified,
2011-06-03,IEF,69.78839874267578,0.0039349381415827445,,,,,,,Unclassified,
2011-06-03,GLD,150.22000122070312,0.004816061676943928,,,,,,,Unclassified,
2011-06-06,SPY,98.6199722290039,-0.010581300230845914,,,,,,,Unclassified,
2011-06-06,IEF,69.7452163696289,-0.0006187614822070753,,,,,,,Unclassified,
2011-06-06,GLD,150.47999572753906,0.0017307582527172904,,,,,,,Unclassified,
2011-06-07,SPY,98.55883026123048,-0.0006199755119727923,,,,,,,Unclassified,
2011-06-07,IEF,69.87480163574219,0.0018579807025977946,,,,,,,Unclassified,
2011-06-07,GLD,150.4199981689453,-0.0003987078701302993,,,,,,,Unclassified,
2011-06-08,SPY,98.1461410522461,-0.004187237286507495,,,,,,,Unclassified,
2011-06-08,IEF,70.02598571777344,0.0021636423788273795,,,,,,,Unclassified,
2011-06-08,GLD,149.80999755859375,-0.0040553159006586625,,,,,,,Unclassified,
2011-06-09,SPY,98.89508819580078,0.0076309382674148996,,,,,,,Unclassified,
2011-06-09,IEF,69.7452163696289,-0.0040095022621476906,,,,,,,Unclassified,
2011-06-09,GLD,150.55999755859375,0.005006341447316709,,,,,,,Unclassified,
2011-06-10,SPY,97.51942443847656,-0.01391033450114898,,,,,,,Unclassified,
2011-06-10,IEF,69.96839141845703,0.0031998617316686406,,,,,,,Unclassified,
2011-06-10,GLD,149.24000549316406,-0.008767216304689351,,,,,,,Unclassified,
2011-06-13,SPY,97.59587860107422,0.0007839890671821337,,,,,,,Unclassified,
2011-06-13,IEF,69.81716918945312,-0.002161293491792615,,,,,,,Unclassified,
2011-06-13,GLD,147.77000427246094,-0.009849914008281502,,,,,,,Unclassified,
2011-06-14,SPY,98.83396911621094,0.012685889331428113,,,,,,,Unclassified,
2011-06-14,IEF,69.26286315917969,-0.007939394230798702,,,,,,,Unclassified,
2011-06-14,GLD,148.6699981689453,0.0060905046387151884,,,,,,,Unclassified,
2011-06-15,SPY,97.07614135742188,-0.01778566392210934,,,,,,,Unclassified,
2011-06-15,IEF,70.01160430908203,0.010810138590164664,,,,,,,Unclassified,
2011-06-15,GLD,149.1199951171875,0.0030268174734946474,,,,,,,Unclassified,
2011-06-16,SPY,97.2901611328125,0.0022046588625996844,,,,,,,Unclassified,
2011-06-16,IEF,70.20596313476562,0.0027760944432233536,,,,,,,Unclassified,
2011-06-16,GLD,148.97000122070312,-0.0010058603902615149,,,,,,,Unclassified,
2011-06-17,SPY,97.5804672241211,0.0029839203463986053,,,,,,,Unclassified,
2011-06-17,IEF,70.15559387207031,-0.0007174499208653096,,,,,,,Unclassified,
2011-06-17,GLD,149.94000244140625,0.006511386270756869,,,,,,,Unclassified,
2011-06-20,SPY,98.0797119140625,0.005116235904002675,,,,,,,Unclassified,
2011-06-20,IEF,70.04756927490234,-0.00153978594158799,,,,,,,Unclassified,
2011-06-20,GLD,150.02999877929688,0.000600215662433401,,,,,,,Unclassified,
2011-06-21,SPY,99.42376708984376,0.013703702320811528,,,,,,,Unclassified,
2011-06-21,IEF,69.95403289794922,-0.0013353265205540144,,,,,,,Unclassified,
2011-06-21,GLD,150.75999450683594,0.004865665090172611,,,,,,,Unclassified,
2011-06-22,SPY,98.82472229003906,-0.006025166993153475,,,,,,,Unclassified,
2011-06-22,IEF,69.92518615722656,-0.0004123670863227513,,,,,,,Unclassified,
2011-06-22,GLD,150.99000549316406,0.0015256765369389136,,,,,,,Unclassified,
2011-06-23,SPY,98.54055786132812,-0.002875438676943065,,,,,,,Unclassified,
2011-06-23,IEF,70.29230499267578,0.005250166007763735,,,,,,,Unclassified,
2011-06-23,GLD,148.33999633789062,-0.017550891177319783,,,,,,,Unclassified,
2011-06-24,SPY,97.39616394042967,-0.011613430507557143,,,,,,,Unclassified,
2011-06-24,IEF,70.58751678466797,0.004199773958514452,,,,,,,Unclassified,
2011-06-24,GLD,146.25999450683594,-0.014021854404774547,,,,,,,Unclassified,
2011-06-27,SPY,98.26403045654295,0.008910684784711798,,,,,,,Unclassified,
2011-06-27,IEF,70.31397247314453,-0.003875250525640417,,,,,,,Unclassified,
2011-06-27,GLD,145.72999572753906,-0.003623675640655799,,,,,,,Unclassified,
2011-06-28,SPY,99.54669189453124,0.013053214202887187,,,,,,,Unclassified,
2011-06-28,IEF,69.66603088378906,-0.009214976292271637,,,,,,,Unclassified,
2011-06-28,GLD,146.24000549316406,0.0034996897040917574,,,,,,,Unclassified,
2011-06-29,SPY,100.39920043945312,0.008563906330760984,,,,,,,Unclassified,
2011-06-29,IEF,69.24849700927734,-0.005993363899376103,,,,,,,Unclassified,
2011-06-29,GLD,147.17999267578125,0.006427702046695627,,,,,,,Unclassified,
2011-06-30,SPY,101.35929107666016,0.009562731904284583,,,,,,,Unclassified,
2011-06-30,IEF,69.01087951660156,-0.0034313740072069443,,,,,,,Unclassified,
2011-06-30,GLD,146.0,-0.008017344302908236,,,,,,,Unclassified,
2011-07-01,SPY,102.8569564819336,0.014775807815592623,,,,,,,Unclassified,
2011-07-01,IEF,68.83843231201172,-0.00249884084651264,,,,,,,Unclassified,
2011-07-01,GLD,144.92999267578125,-0.007328817289169565,,,,,,,Unclassified,
2011-07-05,SPY,102.77249145507812,-0.0008211892490743722,,,,,,,Unclassified,
2011-07-05,IEF,69.27143096923828,0.006290071442417222,,,,,,,Unclassified,
2011-07-05,GLD,147.6300048828125,0.018629768463946483,,,,,,,Unclassified,
2011-07-06,SPY,102.8953628540039,0.0011955669964416327,,,,,,,Unclassified,
2011-07-06,IEF,69.39412689208984,0.0017712341312257074,,,,,,,Unclassified,
2011-07-06,GLD,148.91000366210938,0.008670315904364623,,,,,,,Unclassified,
2011-07-07,SPY,103.96297454833984,0.010375702701498346,,,,,,,Unclassified,
2011-07-07,IEF,69.12711334228516,-0.003847783115996317,,,,,,,Unclassified,
2011-07-07,GLD,149.14999389648438,0.001611646151856716,,,,,,,Unclassified,
2011-07-08,SPY,103.22565460205078,-0.007092139768915762,,,,,,,Unclassified,
2011-07-08,IEF,69.86319732666016,0.01064826735539004,,,,,,,Unclassified,
2011-07-08,GLD,150.25,0.007375166936172128,,,,,,,Unclassified,
2011-07-11,SPY,101.35929107666016,-0.018080423249295152,,,,,,,Unclassified,
2011-07-11,IEF,70.39720916748047,0.007643678807361498,,,,,,,Unclassified,
2011-07-11,GLD,151.58999633789062,0.00891844484452986,,,,,,,Unclassified,
2011-07-12,SPY,100.9214859008789,-0.004319339363276775,,,,,,,Unclassified,
2011-07-12,IEF,70.49821472167969,0.0014347948646502573,,,,,,,Unclassified,
2011-07-12,GLD,152.77000427246094,0.007784207157971679,,,,,,,Unclassified,
2011-07-13,SPY,101.25942993164062,0.0033485835820297183,,,,,,,Unclassified,
2011-07-13,IEF,70.61369323730469,0.0016380346095414833,,,,,,,Unclassified,
2011-07-13,GLD,154.13999938964844,0.008967697053566592,,,,,,,Unclassified,
2011-07-14,SPY,100.56047821044922,-0.006902584002924539,,,,,,,Unclassified,
2011-07-14,IEF,70.20951843261719,-0.00572374544026788,,,,,,,Unclassified,
2011-07-14,GLD,154.5399932861328,0.0025950038800326425,,,,,,,Unclassified,
2011-07-15,SPY,101.14422607421876,0.0058049431959532605,,,,,,,Unclassified,
2011-07-15,IEF,70.49821472167969,0.004111925213382106,,,,,,,Unclassified,
2011-07-15,GLD,155.1999969482422,0.004270762849635679,,,,,,,Unclassified,
2011-07-18,SPY,100.31471252441406,-0.008201294151937155,,,,,,,Unclassified,
2011-07-18,IEF,70.45494842529297,-0.0006137218730648542,,,,,,,Unclassified,
2011-07-18,GLD,156.57000732421875,0.008827386616724331,,,,,,,Unclassified,
2011-07-19,SPY,101.94296264648438,0.016231418912495466,,,,,,,Unclassified,
2011-07-19,IEF,70.72196960449219,0.003789956350366941,,,,,,,Unclassified,
2011-07-19,GLD,154.66000366210938,-0.012199039233320219,,,,,,,Unclassified,
2011-07-20,SPY,101.88156127929688,-0.0006023109942412397,,,,,,,Unclassified,
2011-07-20,IEF,70.37550354003906,-0.004898987774106356,,,,,,,Unclassified,
2011-07-20,GLD,156.02000427246094,0.008793486215885604,,,,,,,Unclassified,
2011-07-21,SPY,103.29476165771484,0.013871012189770493,,,,,,,Unclassified,
2011-07-21,IEF,69.98583221435547,-0.005537030729192538,,,,,,,Unclassified,
2011-07-21,GLD,154.8300018310547,-0.007627242717723082,,,,,,,Unclassified,
2011-07-22,SPY,103.3639144897461,0.0006694708513912406,,,,,,,Unclassified,
2011-07-22,IEF,70.25284576416016,0.0038152514781402136,,,,,,,Unclassified,
2011-07-22,GLD,156.1199951171875,0.008331675197810862,,,,,,,Unclassified,
2011-07-25,SPY,102.7878646850586,-0.005573026210657361,,,,,,,Unclassified,
2011-07-25,IEF,70.0291748046875,-0.0031837992758830813,,,,,,,Unclassified,
2011-07-25,GLD,157.33999633789062,0.007814509728797825,,,,,,,Unclassified,
2011-07-26,SPY,102.4038314819336,-0.003736172594903886,,,,,,,Unclassified,
2011-07-26,IEF,70.32501220703125,0.004224487910486463,,,,,,,Unclassified,
2011-07-26,GLD,157.77000427246094,0.0027329855381899026,,,,,,,Unclassified,
2011-07-27,SPY,100.30706787109376,-0.02047544101130383,,,,,,,Unclassified,
2011-07-27,IEF,70.20951843261719,-0.001642285877947014,,,,,,,Unclassified,
2011-07-27,GLD,157.19000244140625,-0.0036762490673009074,,,,,,,Unclassified,
2011-07-28,SPY,100.01522064208984,-0.0029095380335409926,,,,,,,Unclassified,
2011-07-28,IEF,70.3467025756836,0.0019539251390545687,,,,,,,Unclassified,
2011-07-28,GLD,157.32000732421875,0.0008270556701654996,,,,,,,Unclassified,
2011-07-29,SPY,99.33167266845705,-0.0068344394907542405,,,,,,,Unclassified,
2011-07-29,IEF,71.19819641113281,0.012104246599663027,,,,,,,Unclassified,
2011-07-29,GLD,158.2899932861328,0.006165687241006967,,,,,,,Unclassified,
2011-08-01,SPY,98.90918731689452,-0.004253279343967908,,,,,,,Unclassified,
2011-08-01,IEF,71.45720672607422,0.0036378774743921483,,,,,,,Unclassified,
2011-08-01,GLD,157.72000122070312,-0.003600935558821683,,,,,,,Unclassified,
2011-08-02,SPY,96.38233184814452,-0.025547227080677803,,,,,,,Unclassified,
2011-08-02,IEF,72.11551666259766,0.009212645815376064,,,,,,,Unclassified,
2011-08-02,GLD,161.52000427246094,0.024093349114550966,,,,,,,Unclassified,
2011-08-03,SPY,96.90457916259766,0.005418496361718761,,,,,,,Unclassified,
2011-08-03,IEF,72.17342376708984,0.0008029770453301666,,,,,,,Unclassified,
2011-08-03,GLD,161.49000549316406,-0.00018572795011984056,,,,,,,Unclassified,
2011-08-04,SPY,92.36544799804688,-0.046841245313438695,,,,,,,Unclassified,
2011-08-04,IEF,73.12828826904297,0.013230140017114422,,,,,,,Unclassified,
2011-08-04,GLD,160.63999938964844,-0.00526352142301223,,,,,,,Unclassified,
2011-08-05,SPY,92.22718811035156,-0.0014968788729118332,,,,,,,Unclassified,
2011-08-05,IEF,72.28187561035156,-0.011574353492008527,,,,,,,Unclassified,
2011-08-05,GLD,161.75,0.006909864383522146,,,,,,,Unclassified,
2011-08-08,SPY,86.2210464477539,-0.06512333061061337,,,,,,,Unclassified,
2011-08-08,IEF,73.43209075927734,0.015912912320181327,,,,,,,Unclassified,
2011-08-08,GLD,167.1199951171875,0.03319935157457499,,,,,,,Unclassified,
2011-08-09,SPY,90.23028564453124,0.04649954230382436,,,,,,,Unclassified,
2011-08-09,IEF,73.85890197753906,0.00581232556295963,,,,,,,Unclassified,
2011-08-09,GLD,168.61000061035156,0.008915782292353791,,,,,,,Unclassified,
2011-08-10,SPY,86.24409484863281,-0.044177969374964765,,,,,,,Unclassified,
2011-08-10,IEF,74.83544921875,0.013221794733800918,,,,,,,Unclassified,
2011-08-10,GLD,174.5800018310547,0.035407159712308234,,,,,,,Unclassified,
2011-08-11,SPY,90.11507415771484,0.044883992531616235,,,,,,,Unclassified,
2011-08-11,IEF,73.73589324951172,-0.014692982813855893,,,,,,,Unclassified,
2011-08-11,GLD,170.75,-0.021938376623234723,,,,,,,Unclassified,
2011-08-12,SPY,90.72179412841795,0.006732724534424195,,,,,,,Unclassified,
2011-08-12,IEF,74.24951171875,0.006965650602485773,,,,,,,Unclassified,
2011-08-12,GLD,169.97000122070312,-0.004568074842148606,,,,,,,Unclassified,
2011-08-15,SPY,92.64192962646484,0.021165096176657627,,,,,,,Unclassified,
2011-08-15,IEF,73.97463989257812,-0.0037020018018847356,,,,,,,Unclassified,
2011-08-15,GLD,171.8000030517578,0.010766616567110976,,,,,,,Unclassified,
2011-08-16,SPY,91.850830078125,-0.008539325028414035,,,,,,,Unclassified,
2011-08-16,IEF,74.31461334228516,0.00459581081030902,,,,,,,Unclassified,
2011-08-16,GLD,173.9199981689453,0.012339901510646678,,,,,,,Unclassified,
2011-08-17,SPY,91.91226959228516,0.000668905377424478,,,,,,,Unclassified,
2011-08-17,IEF,74.83544921875,0.0070085256861383005,,,,,,,Unclassified,
2011-08-17,GLD,174.4199981689453,0.002874885034866992,,,,,,,Unclassified,
2011-08-18,SPY,87.94915008544922,-0.04311850337736178,,,,,,,Unclassified,
2011-08-18,IEF,75.22605895996094,0.005219581699431597,,,,,,,Unclassified,
2011-08-18,GLD,177.72000122070312,0.01891986633643583,,,,,,,Unclassified,
2011-08-19,SPY,86.51292419433594,-0.016330184995737684,,,,,,,Unclassified,
2011-08-19,IEF,75.30570220947266,0.001058718888279353,,,,,,,Unclassified,
2011-08-19,GLD,179.9499969482422,0.012547803917521527,,,,,,,Unclassified,
2011-08-22,SPY,86.58203887939453,0.000798894335178657,,,,,,,Unclassified,
2011-08-22,IEF,75.16825103759766,-0.0018252425492648605,,,,,,,Unclassified,
2011-08-22,GLD,184.58999633789065,0.025784937306684297,,,,,,,Unclassified,
2011-08-23,SPY,89.4315185546875,0.03291074814329775,,,,,,,Unclassified,
2011-08-23,IEF,74.86443328857422,-0.004041836078791716,,,,,,,Unclassified,
2011-08-23,GLD,177.6699981689453,-0.03748847882459638,,,,,,,Unclassified,
2011-08-24,SPY,90.69107818603516,0.014084068477238532,,,,,,,Unclassified,
2011-08-24,IEF,74.0614242553711,-0.010726175273481742,,,,,,,Unclassified,
2011-08-24,GLD,171.64999389648438,-0.033883065990334194,,,,,,,Unclassified,
2011-08-25,SPY,89.30860900878906,-0.015243717517727906,,,,,,,Unclassified,
2011-08-25,IEF,74.51718139648438,0.0061537723004325695,,,,,,,Unclassified,
2011-08-25,GLD,172.36000061035156,0.004136363175726965,,,,,,,Unclassified,
2011-08-26,SPY,90.6065902709961,0.01453366340169171,,,,,,,Unclassified,
2011-08-26,IEF,74.75592041015625,0.003203811647163768,,,,,,,Unclassified,
2011-08-26,GLD,177.47000122070312,0.02964725337814067,,,,,,,Unclassified,
2011-08-29,SPY,93.21028900146484,0.028736306296057723,,,,,,,Unclassified,
2011-08-29,IEF,74.26399993896484,-0.006580354686189893,,,,,,,Unclassified,
2011-08-29,GLD,173.88999938964844,-0.020172433686990066,,,,,,,Unclassified,
2011-08-30,SPY,93.45606231689452,0.0026367616500557745,,,,,,,Unclassified,
2011-08-30,IEF,74.77759552001953,0.006915808217666575,,,,,,,Unclassified,
2011-08-30,GLD,179.10000610351562,0.029961508609777754,,,,,,,Unclassified,
2011-08-31,SPY,93.87081146240234,0.004437905206207793,,,,,,,Unclassified,
2011-08-31,IEF,74.50994110107422,-0.0035793397351704392,,,,,,,Unclassified,
2011-08-31,GLD,177.72000122070312,-0.007705219630282367,,,,,,,Unclassified,
2011-09-01,SPY,92.8877182006836,-0.010472832251082642,,,,,,,Unclassified,
2011-09-01,IEF,75.10369873046875,0.007968837723131283,,,,,,,Unclassified,
2011-09-01,GLD,177.8699951171875,0.0008439899586658584,,,,,,,Unclassified,
2011-09-02,SPY,90.51443481445312,-0.02555002353597491,,,,,,,Unclassified,
2011-09-02,IEF,75.7925033569336,0.009171380878814306,,,,,,,Unclassified,
2011-09-02,GLD,183.2400054931641,0.030190647795535375,,,,,,,Unclassified,
2011-09-06,SPY,89.85394287109375,-0.007297089626790765,,,,,,,Unclassified,
2011-09-06,IEF,75.89395141601562,0.0013384972733290201,,,,,,,Unclassified,
2011-09-06,GLD,182.8999938964844,-0.0018555532988803192,,,,,,,Unclassified,
2011-09-07,SPY,92.38848114013672,0.02820731275731636,,,,,,,Unclassified,
2011-09-07,IEF,75.48799896240234,-0.005348943440670717,,,,,,,Unclassified,
2011-09-07,GLD,177.0800018310547,-0.03182062471103009,,,,,,,Unclassified,
2011-09-08,SPY,91.4284210205078,-0.010391556477399866,,,,,,,Unclassified,
2011-09-08,IEF,75.85774230957031,0.004898041440363654,,,,,,,Unclassified,
2011-09-08,GLD,181.80999755859372,0.026711066628809732,,,,,,,Unclassified,
2011-09-09,SPY,89.0321044921875,-0.0262097551458621,,,,,,,Unclassified,
2011-09-09,IEF,76.22749328613281,0.004874268140667493,,,,,,,Unclassified,
2011-09-09,GLD,180.6999969482422,-0.006105278176431472,,,,,,,Unclassified,
2011-09-12,SPY,89.60813903808594,0.006469964393001515,,,,,,,Unclassified,
2011-09-12,IEF,75.99553680419922,-0.003042950409806955,,,,,,,Unclassified,
2011-09-12,GLD,176.6699981689453,-0.022302151894618927,,,,,,,Unclassified,
2011-09-13,SPY,90.42996215820312,0.009171299939259914,,,,,,,Unclassified,
2011-09-13,IEF,75.770751953125,-0.0029578691134635182,,,,,,,Unclassified,
2011-09-13,GLD,178.5399932861328,0.010584678420606952,,,,,,,Unclassified,
2011-09-14,SPY,91.68189239501952,0.013844197287467663,,,,,,,Unclassified,
2011-09-14,IEF,75.81424713134766,0.0005740365127901992,,,,,,,Unclassified,
2011-09-14,GLD,177.2100067138672,-0.007449236150323779,,,,,,,Unclassified,
2011-09-15,SPY,93.26404571533205,0.017256988037459786,,,,,,,Unclassified,
2011-09-15,IEF,75.2488021850586,-0.007458294023673817,,,,,,,Unclassified,
2011-09-15,GLD,174.39999389648438,-0.015856964679878405,,,,,,,Unclassified,
2011-09-16,SPY,93.8160400390625,0.005918618686297394,,,,,,,Unclassified,
2011-09-16,IEF,75.39368438720703,0.0019253755268040518,,,,,,,Unclassified,
